geo,name,time,Income per person,GDP total
mlt,Malta,2026,46896,21004124216
mlt,Malta,2027,48053,21547472703
mlt,Malta,2028,49188,22073706009
mlt,Malta,2029,50301,22581946763
mlt,Malta,2030,51398,23072438325
mlt,Malta,2031,52488,23548612313
mlt,Malta,2032,53578,24015049128
mlt,Malta,2033,54679,24475600409
mlt,Malta,2034,55795,24934188585
mlt,Malta,2035,56932,25392670453
mlt,Malta,2036,58090,25852878988
mlt,Malta,2037,59271,26314982186
mlt,Malta,2038,60477,26780735598
mlt,Malta,2039,61707,27249421041
mlt,Malta,2040,62962,27722944616
mhl,Marshall Islands,1800,539,3141292
mhl,Marshall Islands,1801,539,3141292
mhl,Marshall Islands,1802,540,3147120
mhl,Marshall Islands,1803,540,3147120
mhl,Marshall Islands,1804,540,3147120
mhl,Marshall Islands,1805,541,3152948
mhl,Marshall Islands,1806,541,3152948
mhl,Marshall Islands,1807,541,3152948
mhl,Marshall Islands,1808,542,3158776
mhl,Marshall Islands,1809,542,3158776
mhl,Marshall Islands,1810,542,3158776
mhl,Marshall Islands,1811,543,3164604
mhl,Marshall Islands,1812,543,3164604
mhl,Marshall Islands,1813,543,3164604
mhl,Marshall Islands,1814,544,3170432
mhl,Marshall Islands,1815,544,3170432
mhl,Marshall Islands,1816,544,3170432
mhl,Marshall Islands,1817,545,3176260
mhl,Marshall Islands,1818,545,3176260
mhl,Marshall Islands,1819,545,3190975
mhl,Marshall Islands,1820,546,3226860
mhl,Marshall Islands,1821,546,3272178
mhl,Marshall Islands,1822,546,3333330
mhl,Marshall Islands,1823,547,3417109
mhl,Marshall Islands,1824,547,3496424
mhl,Marshall Islands,1825,547,3577927
mhl,Marshall Islands,1826,548,3667764
mhl,Marshall Islands,1827,548,3753252
mhl,Marshall Islands,1828,548,3840384
mhl,Marshall Islands,1829,549,3936879
mhl,Marshall Islands,1830,549,4028562
mhl,Marshall Islands,1831,549,4121892
mhl,Marshall Islands,1832,550,4225650
mhl,Marshall Islands,1833,550,4323550
mhl,Marshall Islands,1834,550,4424200
mhl,Marshall Islands,1835,551,4535281
mhl,Marshall Islands,1836,551,4640522
mhl,Marshall Islands,1837,551,4748518
mhl,Marshall Islands,1838,552,4867536
mhl,Marshall Islands,1839,552,4980696
mhl,Marshall Islands,1840,552,5096616
mhl,Marshall Islands,1841,553,5224744
mhl,Marshall Islands,1842,553,5345851
mhl,Marshall Islands,1843,553,5470276
mhl,Marshall Islands,1844,554,5607588
mhl,Marshall Islands,1845,554,5737778
mhl,Marshall Islands,1846,554,5871292
mhl,Marshall Islands,1847,555,6018975
mhl,Marshall Islands,1848,555,6158835
mhl,Marshall Islands,1849,555,6302025
mhl,Marshall Islands,1850,556,6459608
mhl,Marshall Islands,1851,556,6620292
mhl,Marshall Islands,1852,556,6784312
mhl,Marshall Islands,1853,557,6965285
mhl,Marshall Islands,1854,557,7137955
mhl,Marshall Islands,1855,557,7315081
mhl,Marshall Islands,1856,558,7509564
mhl,Marshall Islands,1857,558,7695936
mhl,Marshall Islands,1858,558,7886772
mhl,Marshall Islands,1859,559,8096556
mhl,Marshall Islands,1860,559,8297237
mhl,Marshall Islands,1861,559,8502949
mhl,Marshall Islands,1862,560,8729280
mhl,Marshall Islands,1863,560,8945440
mhl,Marshall Islands,1864,561,9183570
mhl,Marshall Islands,1865,561,9411336
mhl,Marshall Islands,1866,561,9644151
mhl,Marshall Islands,1867,562,9900754
mhl,Marshall Islands,1868,562,10146348
mhl,Marshall Islands,1869,562,10397562
mhl,Marshall Islands,1870,563,10673917
mhl,Marshall Islands,1871,563,10937964
mhl,Marshall Islands,1872,563,11208767
mhl,Marshall Islands,1873,564,11506728
mhl,Marshall Islands,1874,564,11791548
mhl,Marshall Islands,1875,564,12083700
mhl,Marshall Islands,1876,565,12404575
mhl,Marshall Islands,1877,565,12711935
mhl,Marshall Islands,1878,565,13026075
mhl,Marshall Islands,1879,566,13372316
mhl,Marshall Islands,1880,566,13702860
mhl,Marshall Islands,1881,566,14041894
mhl,Marshall Islands,1882,567,14414841
mhl,Marshall Islands,1883,567,14771484
mhl,Marshall Islands,1884,567,15136632
mhl,Marshall Islands,1885,568,15538776
mhl,Marshall Islands,1886,568,15922744
mhl,Marshall Islands,1887,568,16316368
mhl,Marshall Islands,1888,569,16749653
mhl,Marshall Islands,1889,569,17163316
mhl,Marshall Islands,1890,569,17587790
mhl,Marshall Islands,1891,570,18054180
mhl,Marshall Islands,1892,570,18500490
mhl,Marshall Islands,1893,571,18990889
mhl,Marshall Islands,1894,571,19460251
mhl,Marshall Islands,1895,571,19941033
mhl,Marshall Islands,1896,572,20469592
mhl,Marshall Islands,1897,572,20975240
mhl,Marshall Islands,1898,572,21493472
mhl,Marshall Islands,1899,573,22062792
mhl,Marshall Islands,1900,573,22607715
mhl,Marshall Islands,1901,573,23166390
mhl,Marshall Islands,1902,574,23779672
mhl,Marshall Islands,1903,574,24366874
mhl,Marshall Islands,1904,574,24968426
mhl,Marshall Islands,1905,575,25629475
mhl,Marshall Islands,1906,575,26262550
mhl,Marshall Islands,1907,575,26910575
mhl,Marshall Islands,1908,576,27622656
mhl,Marshall Islands,1909,576,28304640
mhl,Marshall Islands,1910,576,29003328
mhl,Marshall Islands,1911,577,29770315
mhl,Marshall Islands,1912,577,30504836
mhl,Marshall Islands,1913,578,31311994
mhl,Marshall Islands,1914,591,32805819
mhl,Marshall Islands,1915,605,34411795
mhl,Marshall Islands,1916,619,36076558
mhl,Marshall Islands,1917,633,37802127
mhl,Marshall Islands,1918,648,39597336
mhl,Marshall Islands,1919,663,41456064
mhl,Marshall Islands,1920,678,43379796
mhl,Marshall Islands,1921,694,45435486
mhl,Marshall Islands,1922,710,47563610
mhl,Marshall Islands,1923,727,49834396
mhl,Marshall Islands,1924,744,52184904
mhl,Marshall Islands,1925,761,54618492
mhl,Marshall Islands,1926,779,57209760
mhl,Marshall Islands,1927,797,59892956
mhl,Marshall Islands,1928,816,62745504
mhl,Marshall Islands,1929,835,64168080
mhl,Marshall Islands,1930,854,64164436
mhl,Marshall Islands,1931,874,62808262
mhl,Marshall Islands,1932,894,60021372
mhl,Marshall Islands,1933,915,55860750
mhl,Marshall Islands,1934,936,51960168
mhl,Marshall Islands,1935,958,48358882
mhl,Marshall Islands,1936,980,44982980
mhl,Marshall Islands,1937,1003,41863214
mhl,Marshall Islands,1938,1027,38977731
mhl,Marshall Islands,1939,1050,36236550
mhl,Marshall Islands,1940,1075,33735650
mhl,Marshall Islands,1941,1100,31389600
mhl,Marshall Islands,1942,1125,29191500
mhl,Marshall Islands,1943,1152,27181440
mhl,Marshall Islands,1944,1178,25273990
mhl,Marshall Islands,1945,1206,23527854
mhl,Marshall Islands,1946,1234,21891160
mhl,Marshall Islands,1947,1262,20357322
mhl,Marshall Islands,1948,1292,18951056
mhl,Marshall Islands,1949,1322,18026792
mhl,Marshall Islands,1950,1352,17582760
mhl,Marshall Islands,1951,1384,18304784
mhl,Marshall Islands,1952,1416,19032456
mhl,Marshall Islands,1953,1449,19746972
mhl,Marshall Islands,1954,1482,20439744
mhl,Marshall Islands,1955,1517,21081749
mhl,Marshall Islands,1956,1552,21721792
mhl,Marshall Islands,1957,1588,22366980
mhl,Marshall Islands,1958,1625,23088000
mhl,Marshall Islands,1959,1662,23922828
mhl,Marshall Islands,1960,1701,24960474
mhl,Marshall Islands,1961,1740,26204563
mhl,Marshall Islands,1962,1781,27688709
mhl,Marshall Islands,1963,1823,29378187
mhl,Marshall Islands,1964,1866,31181317
mhl,Marshall Islands,1965,1910,33001580
mhl,Marshall Islands,1966,1954,34850899
mhl,Marshall Islands,1967,2000,36762307
mhl,Marshall Islands,1968,2047,38831824
mhl,Marshall Islands,1969,2095,41099863
mhl,Marshall Islands,1970,2144,43720931
mhl,Marshall Islands,1971,2195,46754766
mhl,Marshall Islands,1972,2245,50148829
mhl,Marshall Islands,1973,2298,53867340
mhl,Marshall Islands,1974,2533,62124785
mhl,Marshall Islands,1975,2432,62205019
mhl,Marshall Islands,1976,2351,62419249
mhl,Marshall Islands,1977,2329,63990755
mhl,Marshall Islands,1978,2381,67608891
mhl,Marshall Islands,1979,2348,69073128
mhl,Marshall Islands,1980,2096,64093456
mhl,Marshall Islands,1981,2140,68234437
mhl,Marshall Islands,1982,2111,70344639
mhl,Marshall Islands,1983,2346,81816101
mhl,Marshall Islands,1984,2300,84093964
mhl,Marshall Islands,1985,2137,81929889
mhl,Marshall Islands,1986,2496,100349792
mhl,Marshall Islands,1987,2695,113627522
mhl,Marshall Islands,1988,2822,124441966
mhl,Marshall Islands,1989,2737,125447592
mhl,Marshall Islands,1990,2910,137519497
mhl,Marshall Islands,1991,2844,137654990
mhl,Marshall Islands,1992,2995,147478721
mhl,Marshall Islands,1993,3138,156336767
mhl,Marshall Islands,1994,3297,165532467
mhl,Marshall Islands,1995,3550,179120943
mhl,Marshall Islands,1996,3180,160643988
mhl,Marshall Islands,1997,2980,150328091
mhl,Marshall Islands,1998,2900,146043756
mhl,Marshall Islands,1999,2827,142528727
mhl,Marshall Islands,2000,2974,150942600
mhl,Marshall Islands,2001,3093,159001043
mhl,Marshall Islands,2002,3116,163188955
mhl,Marshall Islands,2003,3058,163500359
mhl,Marshall Islands,2004,3004,163666618
mhl,Marshall Islands,2005,3048,168435195
mhl,Marshall Islands,2006,3064,170852073
mhl,Marshall Islands,2007,3160,177084147
mhl,Marshall Islands,2008,3101,174162067
mhl,Marshall Islands,2009,3046,171352463
mhl,Marshall Islands,2010,3236,182378537
mhl,Marshall Islands,2011,3265,184572489
mhl,Marshall Islands,2012,3367,190961572
mhl,Marshall Islands,2013,3450,196423291
mhl,Marshall Islands,2014,3410,194967237
mhl,Marshall Islands,2015,3382,194259811
mhl,Marshall Islands,2016,3429,197912759
mhl,Marshall Islands,2017,3532,205062525
mhl,Marshall Islands,2018,3599,210203593
mhl,Marshall Islands,2019,3627,213255366
mhl,Marshall Islands,2020,3652,216199708
mhl,Marshall Islands,2021,3667,218616082
mhl,Marshall Islands,2022,3676,220740395
mhl,Marshall Islands,2023,3678,222566052
mhl,Marshall Islands,2024,3665,223700921
mhl,Marshall Islands,2025,3657,225275601
mhl,Marshall Islands,2026,3660,227720708
mhl,Marshall Islands,2027,3675,231131548
mhl,Marshall Islands,2028,3704,235543002
mhl,Marshall Islands,2029,3748,240992475
mhl,Marshall Islands,2030,3804,247226733
mhl,Marshall Islands,2031,3869,254131533
mhl,Marshall Islands,2032,3941,261538505
mhl,Marshall Islands,2033,4018,269334030
mhl,Marshall Islands,2034,4099,277426283
mhl,Marshall Islands,2035,4182,285724194
mhl,Marshall Islands,2036,4267,294172006
mhl,Marshall Islands,2037,4353,302851826
mhl,Marshall Islands,2038,4442,311622490
mhl,Marshall Islands,2039,4532,320547872
mhl,Marshall Islands,2040,4624,329550204
mrt,Mauritania,1800,527,201680792
mrt,Mauritania,1801,528,202063488
mrt,Mauritania,1802,528,202063488
mrt,Mauritania,1803,528,202063488
mrt,Mauritania,1804,528,202063488
mrt,Mauritania,1805,528,202063488
mrt,Mauritania,1806,528,202063488
mrt,Mauritania,1807,528,202063488
mrt,Mauritania,1808,528,202063488
mrt,Mauritania,1809,528,202063488
mrt,Mauritania,1810,528,202063488
mrt,Mauritania,1811,528,202063488
mrt,Mauritania,1812,528,202063488
mrt,Mauritania,1813,528,202063488
mrt,Mauritania,1814,529,202446184
mrt,Mauritania,1815,529,202446184
mrt,Mauritania,1816,529,202446184
mrt,Mauritania,1817,529,202446184
mrt,Mauritania,1818,529,202446184
mrt,Mauritania,1819,529,202066362
mrt,Mauritania,1820,529,201310421
mrt,Mauritania,1821,532,201317312
mrt,Mauritania,1822,534,200562390
mrt,Mauritania,1823,537,199797294
mrt,Mauritania,1824,539,198660847
mrt,Mauritania,1825,542,197892872
mrt,Mauritania,1826,545,197122140
mrt,Mauritania,1827,547,195990100
mrt,Mauritania,1828,550,195217000
mrt,Mauritania,1829,553,194440883
mrt,Mauritania,1830,555,193314270
mrt,Mauritania,1831,558,192536226
mrt,Mauritania,1832,561,191755971
mrt,Mauritania,1833,563,190634615
mrt,Mauritania,1834,566,189853380
mrt,Mauritania,1835,569,189069596
mrt,Mauritania,1836,572,188284096
mrt,Mauritania,1837,574,187170494
mrt,Mauritania,1838,577,186383694
mrt,Mauritania,1839,580,185595940
mrt,Mauritania,1840,583,184806336
mrt,Mauritania,1841,585,183701115
mrt,Mauritania,1842,588,182911512
mrt,Mauritania,1843,591,182120787
mrt,Mauritania,1844,594,181328598
mrt,Mauritania,1845,597,180535188
mrt,Mauritania,1846,600,179740800
mrt,Mauritania,1847,603,178945074
mrt,Mauritania,1848,606,178148850
mrt,Mauritania,1849,609,177821910
mrt,Mauritania,1850,611,177677578
mrt,Mauritania,1851,614,178134294
mrt,Mauritania,1852,617,179071293
mrt,Mauritania,1853,620,180490680
mrt,Mauritania,1854,623,181916623
mrt,Mauritania,1855,626,183349766
mrt,Mauritania,1856,629,184789507
mrt,Mauritania,1857,632,186236496
mrt,Mauritania,1858,636,187985700
mrt,Mauritania,1859,639,189447525
mrt,Mauritania,1860,642,190916034
mrt,Mauritania,1861,645,192391890
mrt,Mauritania,1862,648,193874472
mrt,Mauritania,1863,651,195364449
mrt,Mauritania,1864,654,196861194
mrt,Mauritania,1865,657,198364725
mrt,Mauritania,1866,661,200179223
mrt,Mauritania,1867,664,201697968
mrt,Mauritania,1868,667,203224228
mrt,Mauritania,1869,670,204798900
mrt,Mauritania,1870,673,206423233
mrt,Mauritania,1871,677,208404295
mrt,Mauritania,1872,680,210130200
mrt,Mauritania,1873,683,211908263
mrt,Mauritania,1874,687,214008057
mrt,Mauritania,1875,690,215808540
mrt,Mauritania,1876,693,217619325
mrt,Mauritania,1877,697,219757130
mrt,Mauritania,1878,700,221591300
mrt,Mauritania,1879,703,223481591
mrt,Mauritania,1880,707,225747928
mrt,Mauritania,1881,710,227754510
mrt,Mauritania,1882,714,230142192
mrt,Mauritania,1883,717,232269282
mrt,Mauritania,1884,721,234736691
mrt,Mauritania,1885,724,236896420
mrt,Mauritania,1886,727,239071769
mrt,Mauritania,1887,731,241592576
mrt,Mauritania,1888,735,244132455
mrt,Mauritania,1889,738,246407868
mrt,Mauritania,1890,742,249084948
mrt,Mauritania,1891,745,251496355
mrt,Mauritania,1892,749,254316958
mrt,Mauritania,1893,752,256869664
mrt,Mauritania,1894,756,259787304
mrt,Mauritania,1895,760,262730480
mrt,Mauritania,1896,763,265352325
mrt,Mauritania,1897,767,268344921
mrt,Mauritania,1898,771,271364244
mrt,Mauritania,1899,775,274519725
mrt,Mauritania,1900,778,277459696
mrt,Mauritania,1901,782,280896746
mrt,Mauritania,1902,786,284480124
mrt,Mauritania,1903,790,288214910
mrt,Mauritania,1904,794,291990324
mrt,Mauritania,1905,797,295436742
mrt,Mauritania,1906,801,299293650
mrt,Mauritania,1907,805,303191980
mrt,Mauritania,1908,809,307133614
mrt,Mauritania,1909,813,310930224
mrt,Mauritania,1910,817,314577680
mrt,Mauritania,1911,821,318070178
mrt,Mauritania,1912,825,321404325
mrt,Mauritania,1913,829,324574225
mrt,Mauritania,1914,833,327767174
mrt,Mauritania,1915,838,331379558
mrt,Mauritania,1916,842,334621746
mrt,Mauritania,1917,847,338287565
mrt,Mauritania,1918,851,341924141
mrt,Mauritania,1919,856,346623504
mrt,Mauritania,1920,861,352009518
mrt,Mauritania,1921,867,358365854
mrt,Mauritania,1922,873,365852998
mrt,Mauritania,1923,880,374091361
mrt,Mauritania,1924,886,382460802
mrt,Mauritania,1925,892,390963421
mrt,Mauritania,1926,899,399600427
mrt,Mauritania,1927,905,408373913
mrt,Mauritania,1928,911,417285065
mrt,Mauritania,1929,918,426696630
mrt,Mauritania,1930,924,435715414
mrt,Mauritania,1931,930,444782021
mrt,Mauritania,1932,936,454355773
mrt,Mauritania,1933,942,463513395
mrt,Mauritania,1934,948,473271385
mrt,Mauritania,1935,955,483168115
mrt,Mauritania,1936,961,493206541
mrt,Mauritania,1937,968,503385776
mrt,Mauritania,1938,974,513709726
mrt,Mauritania,1939,980,524602751
mrt,Mauritania,1940,986,536088454
mrt,Mauritania,1941,992,548189551
mrt,Mauritania,1942,999,561445968
mrt,Mauritania,1943,1005,574859346
mrt,Mauritania,1944,1010,588523799
mrt,Mauritania,1945,1017,602978350
mrt,Mauritania,1946,1023,617706596
mrt,Mauritania,1947,1029,632712280
mrt,Mauritania,1948,1035,647442493
mrt,Mauritania,1949,1041,664049635
mrt,Mauritania,1950,1047,682051398
mrt,Mauritania,1951,1077,718150062
mrt,Mauritania,1952,1107,756234873
mrt,Mauritania,1953,1137,796461678
mrt,Mauritania,1954,1167,838922457
mrt,Mauritania,1955,1198,884477410
mrt,Mauritania,1956,1229,932504979
mrt,Mauritania,1957,1260,983075940
mrt,Mauritania,1958,1291,1036250843
mrt,Mauritania,1959,1323,1092889287
mrt,Mauritania,1960,1410,1199031570
mrt,Mauritania,1961,1640,1435890058
mrt,Mauritania,1962,1594,1437372438
mrt,Mauritania,1963,1486,1380387496
mrt,Mauritania,1964,1916,1833246030
mrt,Mauritania,1965,2165,2134697948
mrt,Mauritania,1966,2159,2194243299
mrt,Mauritania,1967,2216,2321261553
mrt,Mauritania,1968,2392,2582057002
mrt,Mauritania,1969,2333,2595727729
mrt,Mauritania,1970,2549,2923282169
mrt,Mauritania,1971,2542,3003212265
mrt,Mauritania,1972,2518,3066120376
mrt,Mauritania,1973,2471,3099097633
mrt,Mauritania,1974,2650,3423904014
mrt,Mauritania,1975,2886,3839592423
mrt,Mauritania,1976,3042,4168103763
mrt,Mauritania,1977,2994,4225363814
mrt,Mauritania,1978,2734,3973143606
mrt,Mauritania,1979,2966,4437754478
mrt,Mauritania,1980,2944,4535673850
mrt,Mauritania,1981,3015,4783329728
mrt,Mauritania,1982,2742,4480193474
mrt,Mauritania,1983,2765,4650979733
mrt,Mauritania,1984,2662,4606998414
mrt,Mauritania,1985,2705,4815455993
mrt,Mauritania,1986,2814,5147909438
mrt,Mauritania,1987,2827,5314555921
mrt,Mauritania,1988,2811,5426889057
mrt,Mauritania,1989,2874,5695360449
mrt,Mauritania,1990,2801,5698065418
mrt,Mauritania,1991,2778,5799954496
mrt,Mauritania,1992,2758,5908647286
mrt,Mauritania,1993,2845,6255716866
mrt,Mauritania,1994,2689,6064240336
mrt,Mauritania,1995,2878,6659724826
mrt,Mauritania,1996,2970,7047239696
mrt,Mauritania,1997,2779,6762214195
mrt,Mauritania,1998,2784,6950046674
mrt,Mauritania,1999,2922,7486085719
mrt,Mauritania,2000,2834,7453862380
mrt,Mauritania,2001,2814,7603615188
mrt,Mauritania,2002,2755,7654159873
mrt,Mauritania,2003,2839,8111756459
mrt,Mauritania,2004,2918,8577964537
mrt,Mauritania,2005,3091,9347373946
mrt,Mauritania,2006,3571,11111131666
mrt,Mauritania,2007,3567,11424200041
mrt,Mauritania,2008,3503,11547592176
mrt,Mauritania,2009,3367,11427256930
mrt,Mauritania,2010,3426,11972780232
mrt,Mauritania,2011,3484,12535962875
mrt,Mauritania,2012,3578,13262442672
mrt,Mauritania,2013,3686,14070167006
mrt,Mauritania,2014,3779,14855198912
mrt,Mauritania,2015,3723,15063190529
mrt,Mauritania,2016,3690,15364435567
mrt,Mauritania,2017,3696,15829935269
mrt,Mauritania,2018,3724,16399756234
mrt,Mauritania,2019,3885,17580282688
mrt,Mauritania,2020,4025,18713633070
mrt,Mauritania,2021,4167,19898578358
mrt,Mauritania,2022,4450,21815393658
mrt,Mauritania,2023,4636,23320438546
mrt,Mauritania,2024,4799,24760311779
mrt,Mauritania,2025,4963,26257023018
mrt,Mauritania,2026,5124,27789380053
mrt,Mauritania,2027,5279,29338434367
mrt,Mauritania,2028,5427,30891440905
mrt,Mauritania,2029,5566,32444474607
mrt,Mauritania,2030,5698,34001967426
mrt,Mauritania,2031,5825,35574248822
mrt,Mauritania,2032,5950,37174221085
mrt,Mauritania,2033,6074,38814616071
mrt,Mauritania,2034,6198,40505384093
mrt,Mauritania,2035,6325,42253911515
mrt,Mauritania,2036,6453,44064881051
mrt,Mauritania,2037,6585,45941446456
mrt,Mauritania,2038,6719,47885755708
mrt,Mauritania,2039,6855,49899573966
mrt,Mauritania,2040,6995,51984797408
mus,Mauritius,1800,940,55460000
mus,Mauritius,1801,940,57029800
mus,Mauritius,1802,940,58644720
mus,Mauritius,1803,940,60304760
mus,Mauritius,1804,941,62077770
mus,Mauritius,1805,941,63835558
mus,Mauritius,1806,941,65643219
mus,Mauritius,1807,941,67500753
mus,Mauritius,1808,941,69411924
mus,Mauritius,1809,941,71377673
mus,Mauritius,1810,941,72733654
mus,Mauritius,1811,942,74150472
mus,Mauritius,1812,942,75280872
mus,Mauritius,1813,942,76194612
mus,Mauritius,1814,942,77119656
mus,Mauritius,1815,942,78055062
mus,Mauritius,1816,942,79002714
mus,Mauritius,1817,942,79961670
mus,Mauritius,1818,943,81017845
mus,Mauritius,1819,943,81891063
mus,Mauritius,1820,943,82666209
mus,Mauritius,1821,947,83692072
mus,Mauritius,1822,952,84709912
mus,Mauritius,1823,957,85626618
mus,Mauritius,1824,961,86461170
mus,Mauritius,1825,966,87392088
mus,Mauritius,1826,970,88240900
mus,Mauritius,1827,975,89187150
mus,Mauritius,1828,980,90141380
mus,Mauritius,1829,985,91394210
mus,Mauritius,1830,989,92866111
mus,Mauritius,1831,994,94755038
mus,Mauritius,1832,999,96980922
mus,Mauritius,1833,1004,99558648
mus,Mauritius,1834,1009,102201610
mus,Mauritius,1835,1014,104911482
mus,Mauritius,1836,1018,107586312
mus,Mauritius,1837,1023,110434896
mus,Mauritius,1838,1028,113355504
mus,Mauritius,1839,1033,116943864
mus,Mauritius,1840,1038,121250856
mus,Mauritius,1841,1043,126328160
mus,Mauritius,1842,1048,132235592
mus,Mauritius,1843,1053,139031802
mus,Mauritius,1844,1059,146311440
mus,Mauritius,1845,1064,153823544
mus,Mauritius,1846,1069,161717251
mus,Mauritius,1847,1074,170013126
mus,Mauritius,1848,1079,178729876
mus,Mauritius,1849,1084,188369932
mus,Mauritius,1850,1090,199195320
mus,Mauritius,1851,1095,210978030
mus,Mauritius,1852,1100,223946800
mus,Mauritius,1853,1106,238419314
mus,Mauritius,1854,1111,253590194
mus,Mauritius,1855,1116,269721576
mus,Mauritius,1856,1122,287128776
mus,Mauritius,1857,1127,305379809
mus,Mauritius,1858,1133,325071296
mus,Mauritius,1859,1138,341666292
mus,Mauritius,1860,1144,355515160
mus,Mauritius,1861,1149,365761170
mus,Mauritius,1862,1155,372764700
mus,Mauritius,1863,1160,375606840
mus,Mauritius,1864,1166,378786760
mus,Mauritius,1865,1172,381985272
mus,Mauritius,1866,1177,384871938
mus,Mauritius,1867,1183,388103261
mus,Mauritius,1868,1189,391349838
mus,Mauritius,1869,1194,394731624
mus,Mauritius,1870,1200,398919600
mus,Mauritius,1871,1206,403597548
mus,Mauritius,1872,1212,408777300
mus,Mauritius,1873,1218,414472002
mus,Mauritius,1874,1224,420235920
mus,Mauritius,1875,1229,425724371
mus,Mauritius,1876,1235,431626325
